Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
03-04-2021,75.9634,87.9919,0.7142,11.718,62.1,62.44,552.56,-349.17,203.39,625.35,Sell,373.3,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1736.1
04-04-2021,75.5166,86.1794,0.6557,11.5739,58.15,56.73,552.56,-349.17,203.39,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1736.1
05-04-2021,79.7177,93.0793,0.7134,12.179,55.25,65.46,-222.98,-11.42,-234.4,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1736.1
06-04-2021,78.7319,93.4887,0.6771,11.8919,60.52,60.91,-853.66,-494.75,-1348.41,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1750.2
07-04-2021,78.4066,90.5678,0.7239,11.6809,65.69,54.74,-301.08,-179.8,-480.88,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1748.8
08-04-2021,76.5211,88.7972,0.7255,11.4399,64.59,60.65,784.41,317.76,1102.17,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1765.9
09-04-2021,77.0727,87.4839,0.655,11.6855,62.96,60.74,1363.18,657.81,2020.99,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1752.5
10-04-2021,77.7216,87.2716,0.6246,11.6922,62.39,59.63,1363.18,657.81,2020.99,591.08,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1740.5
11-04-2021,77.3319,87.5165,0.6532,11.7099,59.9,53.8,1363.18,657.81,2020.99,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1740.5
12-04-2021,75.6579,87.4419,0.7327,11.1305,62.6,60.11,-2457.03,326.73,-2130.29,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1740.5
13-04-2021,78.7413,89.4064,0.6759,11.6667,58.67,54.19,289.47,-718.53,-429.05,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1755.3
14-04-2021,76.0656,85.9082,0.6978,11.8267,61.92,59.98,286.03,2.85,288.88,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1744.1
15-04-2021,82.1824,96.1378,0.7207,12.4705,57.28,58.68,-293.03,-609.88,-902.91,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1774.7
16-04-2021,79.4509,90.0066,0.714,11.561,57.55,55.33,46.63,892.65,939.28,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1788.1
17-04-2021,78.5926,92.2584,0.6173,11.6647,58.96,65.26,46.63,892.65,939.28,659.77,Sell,266.61,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1778.7
18-04-2021,75.5248,87.9235,0.7306,11.1611,58.46,61.44,46.63,892.65,939.28,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1778.7
19-04-2021,76.2016,89.0149,0.7243,11.5595,61.69,57.79,-1250.69,734.43,-516.26,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1778.7
20-04-2021,78.1432,92.2004,0.6799,11.7613,60.98,60.05,1356.19,261.53,1617.72,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1786.5
21-04-2021,79.2661,89.3792,0.672,11.9468,58.7,59.65,-595.86,884.59,288.72,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1801.2
22-04-2021,79.611,90.7816,0.6807,11.6142,58.76,57.18,-296.34,-98.48,-394.82,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1790.1
23-04-2021,77.4203,90.1206,0.691,11.6455,63.04,55.76,-626.81,1233.49,606.69,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1785.6
24-04-2021,78.535,89.0624,0.6917,11.7869,57.51,61.14,-626.81,1233.49,606.69,611.83,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1788
25-04-2021,77.7379,89.4949,0.6989,11.8319,62.11,57.2,-626.81,1233.49,606.69,584.37,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1788
26-04-2021,75.5803,85.4713,0.6847,11.5557,62,55.43,-187.64,-262.97,-450.61,584.37,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1788
27-04-2021,78.3008,90.294,0.7786,11.6427,59.68,61.76,-635.55,-622.89,-1258.44,584.37,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1786.8
28-04-2021,75.3958,89.0372,0.643,11.124,64.75,56.51,-749.36,459.02,-290.34,584.37,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1781.8
29-04-2021,79.7269,91.6905,0.7102,11.8221,65.6,60.28,-2332.35,222.03,-2110.31,584.37,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1776
30-04-2021,78.4835,90.7652,0.8144,11.8391,60.47,58.88,-1454.04,109.85,-1344.18,584.37,Sell,0,31.73,55.75,-24.03,5.66,1.48,-0.06,2.96,3.9,1.79,1.48,2.51,3.67,2.27,1,5.39,2.69,4.91,5.8,1775.7
01-05-2021,78.72,90.5798,0.5789,11.7506,61.49,58.14,-1454.04,109.85,-1344.18,584.37,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1799.5
02-05-2021,79.3909,92.2363,0.6928,11.8585,58.9,59.91,-1454.04,109.85,-1344.18,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1799.5
03-05-2021,78.3676,88.5015,0.6278,11.515,59,56.6,-500.62,-310.48,-811.1,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1799.5
04-05-2021,75.3909,84.9006,0.6943,11.1019,62.96,55.84,-1100,-43.2,-1143.21,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1784
05-05-2021,75.5649,87.2044,0.6954,11.2526,62.99,50.9,1595.49,650.69,2246.18,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1792.2
06-05-2021,78.0109,87.7956,0.711,11.7196,57.54,56.33,-309.68,-152.87,-462.55,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1823.4
07-05-2021,76.5489,86.914,0.6799,11.2145,61.53,58.22,-175.66,606.83,431.17,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1839.2
08-05-2021,81.5692,93.6353,0.7459,12.6468,58.22,59.41,-175.66,606.83,431.17,605.78,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1845.5
09-05-2021,77.406,88.9348,0.6597,11.759,59.53,55.45,-175.66,606.83,431.17,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1845.5
10-05-2021,76.8998,87.3778,0.6864,11.5732,57.99,54.1,-1286.95,4.71,-1282.24,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1845.5
11-05-2021,76.8653,91.557,0.7099,11.6821,61.79,59.76,-19.77,659.99,640.22,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1843.8
12-05-2021,76.6842,88.1087,0.7565,11.6582,59.49,56.69,1177.18,250.24,1427.42,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1830.5
13-05-2021,77.5271,88.5452,0.7023,11.451,58.35,57.95,-238.94,472.72,233.77,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1831.9
14-05-2021,77.3348,88.8346,0.6898,11.2887,63.52,56.9,49.99,630.27,680.26,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1846.1
15-05-2021,79.4884,89.8077,0.686,11.9478,62.23,57.95,49.99,630.27,680.26,624.81,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1875.2
16-05-2021,80.2303,91.4363,0.7304,11.9112,58.17,59.14,49.99,630.27,680.26,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1875.2
17-05-2021,77.5241,87.425,0.6869,11.1481,56.45,61.94,-1173.32,634.26,-539.06,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1875.2
18-05-2021,78.8732,91.3323,0.6754,11.7904,61.74,57.13,-23.98,316.39,292.41,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1875.7
19-05-2021,78.626,91.8672,0.7247,12.0224,60.38,55.46,690.05,358.79,1048.85,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1889.1
20-05-2021,81.2788,94.7292,0.6241,12.286,61.03,64.09,539.98,-354.54,185.43,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1889.5
21-05-2021,79.5482,92.6252,0.6453,12.1514,62.99,54.88,26.18,376.94,403.12,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1884.5
22-05-2021,76.6874,86.4515,0.7987,11.9648,60.19,57.14,26.18,376.94,403.12,552.18,Sell,127.5,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1892.4
23-05-2021,76.542,88.2552,0.6172,11.5554,61.37,58.51,26.18,376.94,403.12,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1892.4
24-05-2021,76.6783,87.3141,0.6378,11.8682,60.85,60.55,-182.77,91.43,-91.34,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1892.4
25-05-2021,76.3276,88.8714,0.6219,11.492,62.98,54.56,-94.8,595.23,500.43,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1905.9
26-05-2021,80.9657,93.3677,0.7248,11.927,58.02,57.41,524.09,-26.7,497.39,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1909.3
27-05-2021,77.7606,90.7777,0.7255,11.7928,57.04,61.47,-248.43,-7.1,-255.53,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1906.7
28-05-2021,75.8703,87.6261,0.6685,11.3038,60.68,61.68,-1735.67,-488.83,-2224.5,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1913.1
29-05-2021,77.3129,87.8249,0.7314,11.7171,53.9,55.05,-1735.67,-488.83,-2224.5,590,Sell,296.86,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1912.5
30-05-2021,81.883,93.6689,0.7531,12.2654,64.6,55.36,-1735.67,-488.83,-2224.5,571.19,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1912.5
31-05-2021,77.751,89.9843,0.7436,11.4572,59.66,61.25,-4.66,-218.08,-222.74,571.19,Sell,0,23.97,28.25,-4.27,6.46,0.94,0.05,3.96,6.52,2.8,0.98,2.68,3.67,2.27,1,5.39,2.69,4.91,5.8,1912.5
01-06-2021,79.8312,91.7742,0.7169,11.9022,63.94,56.66,-605.13,39.55,-565.58,571.19,Sell,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1912.5
02-06-2021,76.0906,88.1727,0.6735,11.5493,62.34,63.68,-313.53,146.78,-166.75,571.19,Sell,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1917.2
03-06-2021,78.3545,89.4597,0.6513,11.7175,62.38,57.11,945.01,459.94,1404.95,571.19,Sell,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1880.5
04-06-2021,76.0599,85.9442,0.7861,11.4917,62.23,61.36,-176.92,-624.49,-801.42,571.19,Sell,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1899.2
05-06-2021,77.4845,91.6345,0.6077,11.5722,58.86,60.68,-176.92,-624.49,-801.42,571.19,Sell,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1906.1
06-06-2021,78.4328,90.964,0.6738,11.4803,62.05,62.95,-176.92,-624.49,-801.42,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1906.1
07-06-2021,75.3656,85.3212,0.5609,11.0003,61.11,57.29,721.28,-435.91,285.38,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1906.1
08-06-2021,77.4981,88.6518,0.7092,11.5134,65.77,61.78,832.78,800.94,1633.72,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1901.8
09-06-2021,77.2004,87.847,0.7214,11.4727,64.99,58.16,-1036.33,446.27,-590.06,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1902.9
10-06-2021,80.4949,92.8931,0.7173,12.1277,59.98,57.75,-377.88,-286.73,-664.61,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1903.8
11-06-2021,78.2104,90.322,0.6741,11.5746,62.02,61.57,138.85,78.38,217.23,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1886.9
12-06-2021,81.335,92.8505,0.7568,11.9092,66.15,57.36,138.85,78.38,217.23,606.47,Sell,463.99,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1873.2
13-06-2021,79.3406,92.0549,0.7665,11.8704,61.23,60.87,138.85,78.38,217.23,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1873.2
14-06-2021,74.4879,84.7619,0.655,10.8279,66.6,55.53,701.33,350.04,1051.37,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1873.2
15-06-2021,78.901,89.7525,0.7646,11.8036,64.31,57.17,-972.53,-539.86,-1512.39,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1863.7
16-06-2021,78.4692,88.9576,0.7049,11.7777,64.55,59.02,-276.37,-693.96,-970.34,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1868.7
17-06-2021,77.2287,88.9494,0.6735,11.661,59.27,58.84,-88.59,-65.26,-153.86,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1782
18-06-2021,77.9996,90.9006,0.7352,11.4831,65.69,56.19,-485.87,-552.09,-1037.97,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1776.5
19-06-2021,77.9579,89.9979,0.6744,11.6729,66.41,63.03,-485.87,-552.09,-1037.97,565.22,Buy,1035.1,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1790.5
20-06-2021,77.6305,89.6878,0.6705,11.3071,66.42,57.76,-485.87,-552.09,-1037.97,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1790.5
21-06-2021,78.3138,92.0289,0.639,11.6715,65.18,60.54,-1482.97,1594.44,111.47,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1790.5
22-06-2021,76.8019,90.4526,0.6595,11.7194,61.5,56.05,1448.38,550.44,1998.82,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1785
23-06-2021,79.0361,91.4714,0.6153,11.8144,62.36,58.86,-1005.9,764.34,-241.56,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1791.1
24-06-2021,79.6321,90.3942,0.7287,12.2075,62.82,59.56,305.08,688.33,993.41,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1784.4
25-06-2021,78.0801,88.4751,0.755,11.6274,63.11,63.41,-1204.37,-156.28,-1360.65,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1785.5
26-06-2021,77.4961,89.4582,0.6793,11.1849,65.4,62.97,-1204.37,-156.28,-1360.65,603.96,Buy,501.31,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1788.3
27-06-2021,78.5432,91.9701,0.7215,11.7587,63.04,59.54,-1204.37,-156.28,-1360.65,673.27,Buy,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1788.3
28-06-2021,82.0252,95.7999,0.7702,12.224,65.34,60.25,-451.57,-461.01,-912.58,673.27,Buy,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1788.3
29-06-2021,79.1123,90.2074,0.7004,12.0623,63.49,56.42,827.25,-414.16,413.09,673.27,Buy,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1771
30-06-2021,78.7328,88.8012,0.7214,11.604,65.59,64.37,-639.17,157.38,-481.79,673.27,Buy,0,24.1,35.01,-10.9,5.84,2.23,0.04,2.79,4.71,3.15,2.98,4.56,3.67,2.27,1,5.39,2.69,4.91,5.8,1779.3
01-07-2021,76.5197,88.2367,0.7341,11.7972,62.37,66.59,264.54,185.45,449.98,673.27,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1784.3
02-07-2021,78.8857,89.7865,0.6438,11.8722,68.61,62.91,638.77,1122.72,1761.49,673.27,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1791
03-07-2021,77.1986,86.394,0.7502,11.4001,57.14,63.27,638.77,1122.72,1761.49,673.27,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1801.8
04-07-2021,75.5633,87.0468,0.6599,11.27,66.33,58.17,638.77,1122.72,1761.49,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1801.8
05-07-2021,82.3964,95.0247,0.6927,12.2237,65.26,66.05,321.7,79.03,400.73,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1801.8
06-07-2021,75.5804,87.1149,0.6461,11.385,66.38,61.1,822.37,-181.12,641.25,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1801.8
07-07-2021,80.4286,94.2873,0.7353,12.0963,70.27,64.53,-1368.37,515.79,-852.58,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1809.6
08-07-2021,76.9158,87.908,0.7527,11.5856,61.51,59,-457.3,73.9,-383.4,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1807.9
09-07-2021,75.8873,90.1411,0.7236,11.3901,65.08,59.32,1381.54,462.75,1844.29,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1818.6
10-07-2021,77.8777,89.9901,0.7499,11.7007,63.24,59.45,1381.54,462.75,1844.29,614.19,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1813.8
11-07-2021,79.1606,90.5932,0.8083,11.9895,63.86,56.05,1381.54,462.75,1844.29,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1813.8
